PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0212 DEERVIEW	 - YES		0	4	200	255	1	PROPOSITION 101	353	233	212	1	1	1	634	0	133	0
0212 DEERVIEW	 - NO		0	4	200	255	2	PROPOSITION 101	281	233	212	1	1	1	634	0	133	0
0212 DEERVIEW	 - YES		0	4	201	256	1	PROPOSITION 102	321	233	212	1	1	1	723	0	42	2
0212 DEERVIEW	 - NO		0	4	201	256	2	PROPOSITION 102	402	233	212	1	1	1	723	0	42	2
0212 DEERVIEW	 - YES		0	4	202	257	1	PROPOSITION 105	221	233	212	1	1	1	639	0	125	3
0212 DEERVIEW	 - NO		0	4	202	257	2	PROPOSITION 105	418	233	212	1	1	1	639	0	125	3
0212 DEERVIEW	 - YES		0	4	203	258	1	PROPOSITION 200	276	233	212	1	1	1	658	0	108	1
0212 DEERVIEW	 - NO		0	4	203	258	2	PROPOSITION 200	382	233	212	1	1	1	658	0	108	1
0212 DEERVIEW	 - YES		0	4	204	259	1	PROPOSITION 201	145	233	212	1	1	1	645	0	122	0
0212 DEERVIEW	 - NO		0	4	204	259	2	PROPOSITION 201	500	233	212	1	1	1	645	0	122	0
0212 DEERVIEW	 - YES		0	4	205	260	1	PROPOSITION 202	263	233	212	1	1	1	674	0	90	3
0212 DEERVIEW	 - NO		0	4	205	260	2	PROPOSITION 202	411	233	212	1	1	1	674	0	90	3
0212 DEERVIEW	 - YES		0	4	206	261	1	PROPOSITION 300	282	233	212	1	1	1	653	0	113	1
0212 DEERVIEW	 - NO		0	4	206	261	2	PROPOSITION 300	371	233	212	1	1	1	653	0	113	1
0213 DEL JOYA	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	556	234	213	0	0	0	2014	0	0	0
0213 DEL JOYA	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	1208	234	213	0	0	0	2014	0	0	0
0213 DEL JOYA	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	234	213	0	0	0	2014	0	0	0
0213 DEL JOYA	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	234	213	0	0	0	2014	0	0	0
0213 DEL JOYA	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	739	234	213	1	1	1	1756	0	6	2
0213 DEL JOYA	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	1004	234	213	1	1	1	1756	0	6	2
0213 DEL JOYA	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	4	234	213	1	1	1	1756	0	6	2
0213 DEL JOYA	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	0	234	213	1	1	1	0	0	6	2
0213 DEL JOYA	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	4	234	213	1	1	1	1756	0	6	2
0213 DEL JOYA	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	5	234	213	1	1	1	1756	1	6	2
0213 DEL JOYA	DEM - MITCHELL, HARRY		2	0	128	7	1	US Rep Dst 5	771	234	213	1	1	1	1667	0	95	2
0213 DEL JOYA	REP - SCHWEIKERT, DAVID		3	0	128	7	2	US Rep Dst 5	864	234	213	1	1	1	1667	0	95	2
0213 DEL JOYA	LBT - SEVERIN, WARREN		4	0	128	7	3	US Rep Dst 5	32	234	213	1	1	1	1667	0	95	2
0213 DEL JOYA	Write-In Candidate		0	0	128	7	4	US Rep Dst 5	0	234	213	1	1	1	0	1	95	2
0213 DEL JOYA	REP - ALLEN, CAROLYN S.		3	0	119	16	1	State Senator Dst 8	1217	234	213	1	1	1	1230	0	534	0
0213 DEL JOYA	Write-In Candidate		0	0	119	16	2	State Senator Dst 8	13	234	213	1	1	1	1230	1	534	0
0213 DEL JOYA	DEM - RIMMER, STEPHANIE		2	0	99	17	1	State Rep Dst 8 (vote for 2)	646	234	213	2	1	1	2457	0	1069	2
0213 DEL JOYA	REP - KAVANAGH, JOHN		3	0	99	17	2	State Rep Dst 8 (vote for 2)	831	234	213	2	1	1	2457	0	1069	2
0213 DEL JOYA	REP - REAGAN, MICHELE		3	0	99	17	3	State Rep Dst 8 (vote for 2)	973	234	213	2	1	1	2457	0	1069	2
0213 DEL JOYA	Write-In Candidate		0	0	99	17	4	State Rep Dst 8 (vote for 2)	7	234	213	2	1	1	2457	1	1069	2
0213 DEL JOYA	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	569	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	604	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	636	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	792	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	831	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	842	234	213	3	1	1	4277	0	1012	3
0213 DEL JOYA	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	3	234	213	3	1	1	4277	1	1012	3
0213 DEL JOYA	DEM - SINCLAIRE, JOEL S.		2	0	8	52	1	BRD OF SUPERVISORS 2	536	234	213	1	1	1	1466	0	292	6
0213 DEL JOYA	REP - STAPLEY, DON		3	0	8	52	2	BRD OF SUPERVISORS 2	926	234	213	1	1	1	1466	0	292	6
0213 DEL JOYA	Write-In Candidate		0	0	8	52	3	BRD OF SUPERVISORS 2	4	234	213	1	1	1	1466	1	292	6
0213 DEL JOYA	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	1094	234	213	1	1	1	1334	0	429	1
0213 DEL JOYA	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	236	234	213	1	1	1	1334	0	429	1
0213 DEL JOYA	Write-In Candidate		0	0	6	56	3	ASSESSOR	4	234	213	1	1	1	1334	1	429	1
0213 DEL JOYA	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	730	234	213	1	1	1	1573	0	189	2
0213 DEL JOYA	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	795	234	213	1	1	1	1573	0	189	2
0213 DEL JOYA	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	48	234	213	1	1	1	1573	0	189	2
0213 DEL JOYA	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	234	213	1	1	1	0	1	189	2
0213 DEL JOYA	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	1236	234	213	1	1	1	1398	0	364	2
0213 DEL JOYA	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	160	234	213	1	1	1	1398	0	364	2
0213 DEL JOYA	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	2	234	213	1	1	1	1398	1	364	2
0213 DEL JOYA	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	1041	234	213	1	1	1	1260	0	502	2
0213 DEL JOYA	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	219	234	213	1	1	1	1260	0	502	2
0213 DEL JOYA	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	0	234	213	1	1	1	0	1	502	2
0213 DEL JOYA	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	743	234	213	1	1	1	1684	0	78	2
0213 DEL JOYA	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	910	234	213	1	1	1	1684	0	78	2
0213 DEL JOYA	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	31	234	213	1	1	1	1684	0	78	2
0213 DEL JOYA	Write-In Candidate		0	0	80	60	4	SHERIFF	0	234	213	1	1	1	0	1	78	2
0213 DEL JOYA	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	1100	234	213	1	1	1	1108	0	655	1
0213 DEL JOYA	Write-In Candidate		0	0	123	61	2	TREASURER	8	234	213	1	1	1	1108	1	655	1
0213 DEL JOYA	 - CAREY, ROB		0	0	63	89	1	MC SPHCD - DISTRICT 2	306	234	213	1	1	1	763	0	966	35
0213 DEL JOYA	 - PATTERSON, GREG		0	0	63	89	2	MC SPHCD - DISTRICT 2	313	234	213	1	1	1	763	0	966	35
0213 DEL JOYA	 - STRATTON, HARLAN T.		0	0	63	89	3	MC SPHCD - DISTRICT 2	140	234	213	1	1	1	763	0	966	35
0213 DEL JOYA	Write-In Candidate		0	0	63	89	4	MC SPHCD - DISTRICT 2	4	234	213	1	1	1	763	1	966	35
0213 DEL JOYA	 - FRENKEL, PAIGE		0	0	78	127	1	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	438	234	213	3	1	1	2243	0	3046	3
0213 DEL JOYA	 - MEYER, ERIC		0	0	78	127	2	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	580	234	213	3	1	1	2243	0	3046	3
0213 DEL JOYA	 - PETERSEN, JENNIFER D.		0	0	78	127	3	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	688	234	213	3	1	1	2243	0	3046	3
0213 DEL JOYA	 - SNEED, BONNIE S.		0	0	78	127	4	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	531	234	213	3	1	1	2243	0	3046	3
0213 DEL JOYA	Write-In Candidate		0	0	78	127	5	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	6	234	213	3	1	1	2243	1	3046	3
0213 DEL JOYA	 - LANE, W.J. ''JIM''		0	0	60	188	1	MAYOR - CITY OF SCOTTSDALE	641	234	213	1	1	1	1605	0	158	1
0213 DEL JOYA	 - MANROSS, MARY		0	0	60	188	2	MAYOR - CITY OF SCOTTSDALE	963	234	213	1	1	1	1605	0	158	1
0213 DEL JOYA	Write-In Candidate		0	0	60	188	3	MAYOR - CITY OF SCOTTSDALE	1	234	213	1	1	1	1605	1	158	1
0213 DEL JOYA	 - BOROWSKY, LISA		0	0	26	189	1	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	550	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	 - DRAKE, BETTY		0	0	26	189	2	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	648	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	 - GILLER, TOM		0	0	26	189	3	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	417	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	 - KLAPP, SUZANNE		0	0	26	189	4	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	603	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	 - McCULLAGH, RON		0	0	26	189	5	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	619	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	 - NESVIG, NAN		0	0	26	189	6	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	353	234	213	3	1	1	3201	0	2082	9
0213 DEL JOYA	Write-In Candidate		0	0	26	189	7	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	11	234	213	3	1	1	3201	1	2082	9
0213 DEL JOYA	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	775	234	213	1	1	1	971	0	793	0
0213 DEL JOYA	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	196	234	213	1	1	1	971	0	793	0
0213 DEL JOYA	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	680	234	213	1	1	1	866	0	896	2
0213 DEL JOYA	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	186	234	213	1	1	1	866	0	896	2
0213 DEL JOYA	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	641	234	213	1	1	1	848	0	915	1
0213 DEL JOYA	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	207	234	213	1	1	1	848	0	915	1
0213 DEL JOYA	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	630	234	213	1	1	1	814	0	950	0
0213 DEL JOYA	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	184	234	213	1	1	1	814	0	950	0
0213 DEL JOYA	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	549	234	213	1	1	1	811	0	951	2
0213 DEL JOYA	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	262	234	213	1	1	1	811	0	951	2
0213 DEL JOYA	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	543	234	213	1	1	1	775	0	986	3
0213 DEL JOYA	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	232	234	213	1	1	1	775	0	986	3
0213 DEL JOYA	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	610	234	213	1	1	1	790	0	971	3
0213 DEL JOYA	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	180	234	213	1	1	1	790	0	971	3
0213 DEL JOYA	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	616	234	213	1	1	1	806	0	957	1
0213 DEL JOYA	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	190	234	213	1	1	1	806	0	957	1
0213 DEL JOYA	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	614	234	213	1	1	1	785	0	978	1
0213 DEL JOYA	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	171	234	213	1	1	1	785	0	978	1
0213 DEL JOYA	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	612	234	213	1	1	1	777	0	984	3
0213 DEL JOYA	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	165	234	213	1	1	1	777	0	984	3
0213 DEL JOYA	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	631	234	213	1	1	1	787	0	975	2
0213 DEL JOYA	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	156	234	213	1	1	1	787	0	975	2
0213 DEL JOYA	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	634	234	213	1	1	1	816	0	948	0
0213 DEL JOYA	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	182	234	213	1	1	1	816	0	948	0
0213 DEL JOYA	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	510	234	213	1	1	1	781	0	983	0
0213 DEL JOYA	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	271	234	213	1	1	1	781	0	983	0
0213 DEL JOYA	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	589	234	213	1	1	1	775	0	989	0
0213 DEL JOYA	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	186	234	213	1	1	1	775	0	989	0
0213 DEL JOYA	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	562	234	213	1	1	1	775	0	989	0
0213 DEL JOYA	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	213	234	213	1	1	1	775	0	989	0
0213 DEL JOYA	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	582	234	213	1	1	1	775	0	988	1
0213 DEL JOYA	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	193	234	213	1	1	1	775	0	988	1
0213 DEL JOYA	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	537	234	213	1	1	1	778	0	985	1
0213 DEL JOYA	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	241	234	213	1	1	1	778	0	985	1
0213 DEL JOYA	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	518	234	213	1	1	1	783	0	979	2
0213 DEL JOYA	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	265	234	213	1	1	1	783	0	979	2
0213 DEL JOYA	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	468	234	213	1	1	1	789	0	973	2
0213 DEL JOYA	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	321	234	213	1	1	1	789	0	973	2
0213 DEL JOYA	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	578	234	213	1	1	1	771	0	990	3
0213 DEL JOYA	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	193	234	213	1	1	1	771	0	990	3
0213 DEL JOYA	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	515	234	213	1	1	1	763	0	994	7
0213 DEL JOYA	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	248	234	213	1	1	1	763	0	994	7
0213 DEL JOYA	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	596	234	213	1	1	1	769	0	995	0
0213 DEL JOYA	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	173	234	213	1	1	1	769	0	995	0
0213 DEL JOYA	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	591	234	213	1	1	1	793	0	970	1
0213 DEL JOYA	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	202	234	213	1	1	1	793	0	970	1
0213 DEL JOYA	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	606	234	213	1	1	1	782	0	980	2
0213 DEL JOYA	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	176	234	213	1	1	1	782	0	980	2
0213 DEL JOYA	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	618	234	213	1	1	1	807	0	956	1
0213 DEL JOYA	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	189	234	213	1	1	1	807	0	956	1
0213 DEL JOYA	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	595	234	213	1	1	1	764	0	999	1
0213 DEL JOYA	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	169	234	213	1	1	1	764	0	999	1
0213 DEL JOYA	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	637	234	213	1	1	1	788	0	976	0
0213 DEL JOYA	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	151	234	213	1	1	1	788	0	976	0
0213 DEL JOYA	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	620	234	213	1	1	1	768	0	996	0
0213 DEL JOYA	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	148	234	213	1	1	1	768	0	996	0
0213 DEL JOYA	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	428	234	213	1	1	1	801	0	959	4
0213 DEL JOYA	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	373	234	213	1	1	1	801	0	959	4
0213 DEL JOYA	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	604	234	213	1	1	1	770	0	994	0
0213 DEL JOYA	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	166	234	213	1	1	1	770	0	994	0
0213 DEL JOYA	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	589	234	213	1	1	1	775	0	986	3
0213 DEL JOYA	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	186	234	213	1	1	1	775	0	986	3
0213 DEL JOYA	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	589	234	213	1	1	1	763	0	999	2
0213 DEL JOYA	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	174	234	213	1	1	1	763	0	999	2
0213 DEL JOYA	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	568	234	213	1	1	1	759	0	1003	2
0213 DEL JOYA	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	191	234	213	1	1	1	759	0	1003	2
0213 DEL JOYA	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	590	234	213	1	1	1	757	0	1006	1
0213 DEL JOYA	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	167	234	213	1	1	1	757	0	1006	1
0213 DEL JOYA	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	495	234	213	1	1	1	772	0	992	0
0213 DEL JOYA	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	277	234	213	1	1	1	772	0	992	0
0213 DEL JOYA	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	467	234	213	1	1	1	786	0	978	0
0213 DEL JOYA	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	319	234	213	1	1	1	786	0	978	0
0213 DEL JOYA	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	592	234	213	1	1	1	766	0	997	1
0213 DEL JOYA	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	174	234	213	1	1	1	766	0	997	1
0213 DEL JOYA	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	573	234	213	1	1	1	764	0	1000	0
0213 DEL JOYA	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	191	234	213	1	1	1	764	0	1000	0
0213 DEL JOYA	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	602	234	213	1	1	1	764	0	998	2
0213 DEL JOYA	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	162	234	213	1	1	1	764	0	998	2
0213 DEL JOYA	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	468	234	213	1	1	1	770	0	992	2
0213 DEL JOYA	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	302	234	213	1	1	1	770	0	992	2
0213 DEL JOYA	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	564	234	213	1	1	1	766	0	998	0
0213 DEL JOYA	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	202	234	213	1	1	1	766	0	998	0
0213 DEL JOYA	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	534	234	213	1	1	1	767	0	997	0
0213 DEL JOYA	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	233	234	213	1	1	1	767	0	997	0
0213 DEL JOYA	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	610	234	213	1	1	1	774	0	987	3
0213 DEL JOYA	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	164	234	213	1	1	1	774	0	987	3
0213 DEL JOYA	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	556	234	213	1	1	1	749	0	1013	2
0213 DEL JOYA	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	193	234	213	1	1	1	749	0	1013	2
0213 DEL JOYA	 - YES		0	4	199	254	1	PROPOSITION 100	1223	234	213	1	1	1	1600	0	162	2
0213 DEL JOYA	 - NO		0	4	199	254	2	PROPOSITION 100	377	234	213	1	1	1	1600	0	162	2
0213 DEL JOYA	 - YES		0	4	200	255	1	PROPOSITION 101	827	234	213	1	1	1	1553	0	210	1
0213 DEL JOYA	 - NO		0	4	200	255	2	PROPOSITION 101	726	234	213	1	1	1	1553	0	210	1
0213 DEL JOYA	 - YES		0	4	201	256	1	PROPOSITION 102	762	234	213	1	1	1	1690	0	72	2
0213 DEL JOYA	 - NO		0	4	201	256	2	PROPOSITION 102	928	234	213	1	1	1	1690	0	72	2
0213 DEL JOYA	 - YES		0	4	202	257	1	PROPOSITION 105	496	234	213	1	1	1	1587	0	174	3
0213 DEL JOYA	 - NO		0	4	202	257	2	PROPOSITION 105	1091	234	213	1	1	1	1587	0	174	3
0213 DEL JOYA	 - YES		0	4	203	258	1	PROPOSITION 200	598	234	213	1	1	1	1538	0	222	4
0213 DEL JOYA	 - NO		0	4	203	258	2	PROPOSITION 200	940	234	213	1	1	1	1538	0	222	4
0213 DEL JOYA	 - YES		0	4	204	259	1	PROPOSITION 201	258	234	213	1	1	1	1587	0	177	0
0213 DEL JOYA	 - NO		0	4	204	259	2	PROPOSITION 201	1329	234	213	1	1	1	1587	0	177	0
0213 DEL JOYA	 - YES		0	4	205	260	1	PROPOSITION 202	574	234	213	1	1	1	1598	0	165	1
0213 DEL JOYA	 - NO		0	4	205	260	2	PROPOSITION 202	1024	234	213	1	1	1	1598	0	165	1
0213 DEL JOYA	 - YES		0	4	206	261	1	PROPOSITION 300	767	234	213	1	1	1	1634	0	128	2
0213 DEL JOYA	 - NO		0	4	206	261	2	PROPOSITION 300	867	234	213	1	1	1	1634	0	128	2
0214 DENTON	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	401	236	214	0	0	0	1167	0	0	0
0214 DENTON	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	359	236	214	0	0	0	1167	0	0	0
0214 DENTON	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	236	214	0	0	0	1167	0	0	0
0214 DENTON	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	236	214	0	0	0	1167	0	0	0
0214 DENTON	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	428	236	214	1	1	1	749	0	4	7
0214 DENTON	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	307	236	214	1	1	1	749	0	4	7
0214 DENTON	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	1	236	214	1	1	1	749	0	4	7
0214 DENTON	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	4	236	214	1	1	1	749	0	4	7
0214 DENTON	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	5	236	214	1	1	1	749	0	4	7
0214 DENTON	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	4	236	214	1	1	1	749	1	4	7
0214 DENTON	DEM - PASTOR, ED		2	0	127	6	1	US Rep Dst 4	477	236	214	1	1	1	713	0	45	2
0214 DENTON	REP - KARG, DON		3	0	127	6	2	US Rep Dst 4	194	236	214	1	1	1	713	0	45	2
0214 DENTON	LBT - COBB, JOE		4	0	127	6	3	US Rep Dst 4	17	236	214	1	1	1	713	0	45	2
0214 DENTON	GRN - DEWITT, REBECCA		8	0	127	6	4	US Rep Dst 4	23	236	214	1	1	1	713	0	45	2
